시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
시흥시,시흥드림항유외과의원,20220623,영업중,,5,,2,3,114 103 108 115 113 122 116 104 105 106 111 101 102 107 120 119 109,297.2,"경기도 시흥시 능곡번영길 30, 6층 607~609호 (능곡동)",경기도 시흥시 능곡동 212,14999,37.3702036074,126.8066452799
시흥시,김철수내과의원,20220621,영업중,,0,,2,0,122 119 116 115 114 113 111 109 108 105 104 103 102 101,521.4,"경기도 시흥시 능곡번영길 30, 3층 308~313호 (능곡동)",경기도 시흥시 능곡동 212,14999,37.3702036074,126.8066452799
시흥시,이신우가정의학과의원,20071204,영업중,,0,,1,0,101 102 103 104 105 109 110 111 112 113 114 115 122,118.6,"경기도 시흥시 월곶중앙로70번길 3, 210호 (월곶동, 풍림프라자)",경기도 시흥시 월곶동 1010-4번지 풍림프라자 210호,14964,37.3896123363,126.7381671017
시흥시,연세행복치과의원,20060925,영업중,,0,,1,0,401,120.25,"경기도 시흥시 대은로 79, 2층 (대야동, 남양빌딩)",경기도 시흥시 대야동 573-3번지 2층,14914,37.4445906680,126.7970737316
시흥시,연세하나약국,20220530,영업중,,,,,,,,"경기도 시흥시 옥구천동로374번길 83, 송산빌딩 2층 206호 (정왕동)",경기도 시흥시 정왕동 1842-1 송산빌딩,15034,37.3502986938,126.7359789807
시흥시,한사랑정신건강의학과의원,20020429,영업중,,0,,1,0,103 102 122,68.17,"경기도 시흥시 수인로 3362, 4층 (신천동, 태종빌딩)",경기도 시흥시 신천동 711-2번지 4층,14910,37.4406453692,126.7854898005
시흥시,메디월드의원,20020328,영업중,,0,,1,0,102 103 108,110.22,"경기도 시흥시 중심상가2길 12-2, 403호 (정왕동, 우성프라자)","경기도 시흥시 정왕동 1736-2, 우성프라자403호",15066,37.3455426947,126.7364787738
시흥시,기분좋은치과의원,20020121,영업중,,0,,1,0,401,116.69,"경기도 시흥시 정왕시장길 52, 201호 (정왕동)",경기도 시흥시 정왕동 1202(201),15052,37.3455685452,126.7489652672
시흥시,문석준내과의원,20010627,영업중,,0,,1,0,101 111 113,94.15,"경기도 시흥시 대은로 90, 303호 (은행동, 에메랄드빌딩)","경기도 시흥시 은행동 532-1, 303호",14917,37.4446885904,126.7983841873
시흥시,한사랑산부인과의원,20010202,영업중,,0,,1,0,101 110 111,175.17,"경기도 시흥시 진말로 20, 2층 일부, 3층 302호 (장곡동)",경기도 시흥시 장곡동 823번지 1호,15002,37.3791022015,126.7857917203
시흥시,인한의원,20091229,영업중,,0,,1,0,301 304 307 302 305 308 303 306,135.82,"경기도 시흥시 월곶중앙로70번길 3, 313호 (월곶동, 풍림프라자)",경기도 시흥시 월곶동 1010번지 4호 풍림프라자 313호,14964,37.3896123363,126.7381671017
시흥시,유일치과의원,20081020,영업중,,0,,1,0,401,230.2,"경기도 시흥시 함송로13번길 6-3, 4층 (정왕동)",경기도 시흥시 정왕동 1880-5 4층,15020,37.3642358097,126.7307220493
시흥시,세븐일레븐시흥정왕대로점,20220905,영업중,,,,,,,,"경기도 시흥시 마유로418번길 18, 정왕프라자 117호 (정왕동)",경기도 시흥시 정왕동 2326-1 정왕프라자,15049,37.3511996532,126.7429250165
시흥시,지에스25배곧베르디움점,20220905,영업중,,,,,,,,"경기도 시흥시 배곧4로 106-25, 상가동 1145동 106호 (배곧동, 호반베르디움 센트로하임아파트)",경기도 시흥시 배곧동 174 호반베르디움 센트로하임아파트,15010,37.3710666931,126.7332724678
시흥시,미소드림치과의원,20060104,영업중,,0,,1,0,401,147.86,"경기도 시흥시 군자로 526, 307호 (거모동, 그랜드프라자)",경기도 시흥시 거모동 1756-4번지그랜드프라자307,15070,37.3433773231,126.7851931663
시흥시,세븐일레븐 시흥목감호반점,20170817,영업중,,,,,,,,경기도 시흥시 남왕길 42 (목감동),경기도 시흥시 목감동 410번지,14985,37.3829282673,126.8622270962
시흥시,제이앤제이의원,20050428,영업중,,0,,1,0,114 115,131.83,"경기도 시흥시 함송로14번길 13-17, 402호 (정왕동)",경기도 시흥시 정왕4동 1882-11번지 402호,15020,37.3624553137,126.7299836260
시흥시,시화비뇨의학과의원,20220517,영업중,,0,,1,0,115 114,211,"경기도 시흥시 옥구천동로374번길 83, 송산빌딩 207호 (정왕동)",경기도 시흥시 정왕동 1842-1 송산빌딩,15034,37.3502986938,126.7359789807
시흥시,㈜코리아세븐 시흥태평점,20220525,영업중,,,,,,,,"경기도 시흥시 상직길 9, 상가동 1층 106,107호 (하상동, 태평아파트)","경기도 시흥시 하상동 383번지 태평아파트 상가동 1층 106,107호",14977,37.3897550767,126.8129608437
시흥시,관곡지약국,20111006,영업중,,,,,,,,"경기도 시흥시 관곡지로40번길 22, 102호 (하중동)",경기도 시흥시 하중동 825번지 3호 102호,14975,37.3991560570,126.8006166000
시흥시,자연한의원,20080501,영업중,,0,,1,0,301 302 303 304 305 306 307 308 336,95.4,"경기도 시흥시 함송로14번길 13-13, 2층 (정왕동, 연세빌딩)",경기도 시흥시 정왕동 1884번지 9호 2층,15020,37.3626691271,126.7295974939
시흥시,신이비인후과의원,19980410,영업중,,0,,1,0,113 111,117.74,"경기도 시흥시 대은로 90, 304호 (은행동)",경기도 시흥시 은행동 532번지 1호 304호,14917,37.4446885904,126.7983841873
시흥시,한사랑의원,20010807,영업중,,0,,1,0,101 106 105 111 113 122,303.62,경기도 시흥시 중심상가4길 18 (정왕동),경기도 시흥시 정왕동 1739-7,15066,37.3437920567,126.7375690254
시흥시,보람의원,20001226,영업중,,0,,1,0,101 111 113 105 114 115,142.01,"경기도 시흥시 군자로 520, 206호 (거모동, 동운디오빌)",경기도 시흥시 거모동 1756-1 동운디오빌 206호,15070,37.3438261411,126.7848840878
시흥시,우성이비인후과의원,20090831,영업중,,0,,1,0,113,81.5,"경기도 시흥시 중심상가2길 2, 104,105호 (정왕동, 씨드랜드 )","경기도 시흥시 정왕1동 1735번지 1호 씨드랜드 104, 105호",15066,37.3459527776,126.7357746372
시흥시,니르한의원,20090202,영업중,,0,,1,0,301 303 304 302 306 307 308 305,133.98,"경기도 시흥시 은행로 86, 303호 (은행동, 경동프라자)",경기도 시흥시 은행동 547번지 4호 303호,14916,37.4392911141,126.7971459146
시흥시,봉봉가정의학과의원,20140818,영업중,,0,,1,0,111 113 101 114 122 112 110 105 106 115 104 103 102,77.63,"경기도 시흥시 죽율로 38, 상가동 2층 206호 (죽율동)",경기도 시흥시 죽율동 752번지 상가동 206호,15050,37.3480347250,126.7612810999
시흥시,이바로치과교정과치과의원,20130627,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,251.85,"경기도 시흥시 은계번영길 9, 골드웨이Ⅰ 7층 713~716호 (은행동)",경기도 시흥시 은행동 646-4 골드웨이Ⅰ,14922,37.4375240428,126.8016387672
시흥시,시흥희망의료복지 사회적협동조합 희망치과의원,20130520,영업중,,0,,1,0,205 407 202 204 402,160.7,"경기도 시흥시 은행로167번길 6, 402(일부)호, 403(일부)호 (대야동, 청송빌딩)","경기도 시흥시 대야동 579-3번지 청송빌딩 402(일부)호, 403(일부)호",14914,37.4456507069,126.7979908300
시흥시,시흥코아이비인후과의원,20171122,영업중,,0,,1,0,113 111,148.13,"경기도 시흥시 목감남서로 9-27, 4층 405호 (조남동)",경기도 시흥시 조남동 657번지,14988,37.3779410886,126.8534479825
시흥시,은계하나내과의원,20191004,영업중,,0,,2,0,101,226.37,"경기도 시흥시 은계번영길 19, 은계 디스퀘어큐브 4층 403~404호 (은행동)",경기도 시흥시 은행동 646번지 8호 은계 디스퀘어큐브,14922,37.4372709361,126.8030427925
시흥시,파마트삼보약국,20170901,영업중,,,,,,,,"경기도 시흥시 은계호수로 49, 시흥 센트롤돔 그랑트리 2075호 (은행동)",경기도 시흥시 은행동 601번지 302호 시흥 센트롤돔 그랑트리,14923,37.4458457243,126.8020023203
시흥시,에이스치과의원,20021214,영업중,,0,,1,0,401,0,"경기도 시흥시 정왕대로 230, 309호 (정왕동, 제일프라자)",경기도 시흥시 정왕동 1734번지 7호 309호,15066,37.3449788088,126.7384940896
시흥시,캠퍼스치과의원,20180413,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,131.77,"경기도 시흥시 배곧1로 27-16, 상가1동 206호 (정왕동, 한라비발디캠퍼스2차)",경기도 시흥시 정왕동 1771번지 1호 한라비발디캠퍼스2차,15011,37.3619447034,126.7140213156
시흥시,새오름치과의원,20170614,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,92.4,"경기도 시흥시 관곡지로40번길 22, 1층 101호 (하중동, 녹향치과)",경기도 시흥시 하중동 825-3번지 1층 101호 녹향치과,14975,37.3991560570,126.8006166000
시흥시,성모날개정형외과의원,20190305,영업중,,1,,1,1,122 120 114 113 111 109 106 105 104 101,405,"경기도 시흥시 목감남서로 9-33, 더클래스투 5층 (조남동)",경기도 시흥시 조남동 654번지 더클래스투,14988,37.3783369935,126.8533203389
시흥시,성모그린약국,20210611,영업중,,,,,,,,"경기도 시흥시 은계호수로 31, 그린타워 113호 (은행동)",경기도 시흥시 은행동 611-1 그린타워,14923,37.4445110454,126.8034165283
시흥시,더조은한의원,20100104,영업중,,0,,2,0,301 304 307 302 305 308 303 306,112.6,"경기도 시흥시 희망공원로 269, 1층 (정왕동, 시화홈플러스)",경기도 시흥시 정왕2동 2166번지 4호 시화홈플러스 1층,15081,37.3452082082,126.7252373690
시흥시,열린마음정신건강의학과의원,20180406,영업중,,0,,3,0,103,190.32,"경기도 시흥시 배곧3로 96, M-플러스 3층 306-1호, 307호 (배곧동)",경기도 시흥시 배곧동 199-1 M-플러스,15011,37.3697764139,126.7302927867
시흥시,서울감동치과의원,20161227,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,323.7,"경기도 시흥시 목감우회로 39, 3층 301호 (목감동)",경기도 시흥시 목감동 403-1번지 목감시티프라자 3층 301호,14985,37.3819082861,126.8602929025
시흥시,신천한의원,20030429,영업중,,10,,8,10,308 307 306 305 304 303 302 301,342.81,"경기도 시흥시 수인로 3366, 삼영아트빌 9층 (신천동)",경기도 시흥시 신천동 711 삼영아트빌,14910,37.4408674826,126.7849563842
시흥시,포에버의원,20191031,영업중,,0,,1,0,122 114 113 108 104 101,263.9,"경기도 시흥시 배곧3로 86, 센터프라자2 4층 403호 (배곧동)",경기도 시흥시 배곧동 194-2 센터프라자2,15011,37.3702222869,126.7295541408
시흥시,씨유 시흥신천센터점,20210910,영업중,,,,,,,,"경기도 시흥시 신천로 62, 더존공인중개사사무소 101호 (신천동)",경기도 시흥시 신천동 852-14 더존공인중개사사무소,14950,37.4362041771,126.7873971270
시흥시,씨유 시화동양점,20210910,영업중,,,,,,,,"경기도 시흥시 산기대학로 330, 동양타워지식산업센터 139호 (정왕동)",경기도 시흥시 정왕동 1290-14번지 동양타워지식산업센터 139호,15078,37.3338171266,126.7408757184
시흥시,늘편한의원,20190313,영업중,,0,,1,0,106 105 104 102 101,141.71,"경기도 시흥시 매화2로 34, 3층 (매화동)",경기도 시흥시 매화동 368번지 6호,14940,37.4172270065,126.8111278480
시흥시,세븐일레븐 시화보성점,20210719,영업중,,,,,,,,"경기도 시흥시 역전로 413, 보성아파트(분산 상가동) 1층 104호 (정왕동)",경기도 시흥시 정왕동 1877-5번지 보성아파트(분산 상가동) 1층 104호,15019,37.3616295253,126.7360786747
시흥시,목감정형외과의원,20021029,영업중,,18,,1,5,101 105 106 111,812.63,경기도 시흥시 동서로 1106 (목감동),경기도 시흥시 목감동 202-23번지,14984,37.3873759513,126.8612857137
시흥시,시화치과의원,20220112,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,211,"경기도 시흥시 옥구천동로374번길 83, 송산빌딩 205호 (정왕동)",경기도 시흥시 정왕동 1842-1 송산빌딩,15034,37.3502986938,126.7359789807
시흥시,장현탑치과의원,20220111,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,105.84,"경기도 시흥시 장현능곡로 15, 3층 302호 (장곡동)",경기도 시흥시 장곡동 949-16,14996,37.3730020612,126.7921404063
시흥시,GS25 배곧한라에듀점,20211125,영업중,,,,,,,,"경기도 시흥시 배곧1로 27-16, 상가4동 1층 107호 (배곧동, 한라비발디캠퍼스2차)",경기도 시흥시 배곧동 245번지 한라비발디캠퍼스2차 4동 1층 107호,15011,37.3619447034,126.7140213156
시흥시,홍제한의원,20211129,영업중,,0,,1,0,308 307 306 305 304 303 302 301,42,"경기도 시흥시 은계번영길 11, 은계프라자 3층 306호 (은행동)",경기도 시흥시 은행동 646-5 은계프라자,14922,37.4374281699,126.8021935463
시흥시,푸른솔온누리약국,20190607,영업중,,,,,,,,"경기도 시흥시 은행로 130, 정철어학원 104호 (은행동)",경기도 시흥시 은행동 539번지 4호 정철어학원,14916,37.4427062854,126.8000192604
시흥시,대야약국,20200228,영업중,,,,,,,,"경기도 시흥시 은계로 353, 105호 (대야동)",경기도 시흥시 대야동 645번지,14907,37.4503080231,126.7945103518
시흥시,시흥숲정신건강의학과의원,20220216,영업중,,0,,1,0,103,107.61,"경기도 시흥시 능곡번영길 24, 2층 402~403호 (능곡동)",경기도 시흥시 능곡동 산 27-1,14999,37.3700640279,126.8074371254
시흥시,경희로움한의원,20200717,영업중,,0,,2,0,301 302 303 304 305 306 307 308 309,119.95,"경기도 시흥시 목감남서로 9-19, 204호 (조남동)",경기도 시흥시 조남동 657-1번지 204호,14988,37.3777841561,126.8527716350
시흥시,돌담치과의원,20200611,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,105.44,"경기도 시흥시 함송로14번길 13-17, 홍익프라자 2층 201호 (정왕동)",경기도 시흥시 정왕동 1882번지 11호 홍익프라자,15020,37.3624553137,126.7299836260
시흥시,GS25 시흥신현점,20220221,영업중,,,,,,,,"경기도 시흥시 신현로30번길 3, 1층 101,102호 (포동)","경기도 시흥시 포동 5-16번지 1층 101,102호",14957,37.4068663891,126.7861496991
시흥시,서울강치과의원,20070903,영업중,,0,,1,0,402 403 405 406 407 408 409 411 412,100.82,"경기도 시흥시 비둘기공원7길 39, A동 307호 (대야동, 트윈프라자)",경기도 시흥시 대야동 544-1번지 트윈프라자 A동 307호,14912,37.4424717101,126.7924134527
시흥시,모아치과의원,20211223,영업중,,0,,1,0,408 407 406 405 403 402,114.09,"경기도 시흥시 수인로 3372, 신천프라자 3층 301-1호, 301-4호 (신천동)",경기도 시흥시 신천동 712-9 신천프라자,14910,37.4411251667,126.7843434953
시흥시,엘뷰티의원,20211210,영업중,,0,,1,0,108 110 112 114,421.05,"경기도 시흥시 서울대학로278번길 34, 시흥배곧 아브뉴프랑 센트럴 옐로우 319~322호 (배곧동)",경기도 시흥시 배곧동 216번지 시흥배곧 아브뉴프랑 센트럴 옐로우 319~322호,15011,37.3682081085,126.7289197215
시흥시,중앙산후케어하우스 산후조리원,20160425,영업중,,,,,,,,"경기도 시흥시 대야로 34, 3~4층 (대야동)","경기도 시흥시 대야동 455-19번지 , 3~4층",14905,37.4461993873,126.7902529769
시흥시,배곧서울정형외과의원,20190221,영업중,,0,,1,0,105,287.02,"경기도 시흥시 서울대학로278번길 43-13, 4층 403호 (배곧동)",경기도 시흥시 배곧동 200-1,15011,37.3692258093,126.7301741831
시흥시,유디치과의원,20110412,영업중,,0,,1,0,401,291.37,"경기도 시흥시 중심상가2길 22, 302호303호 (정왕동, 로즈프라자)",경기도 시흥시 정왕동 1738번지 1호 로즈프라자 3층 302호 303호,15066,37.3449097544,126.7375690142
시흥시,삼성연합의원.금성한의원,20120329,영업중,,0,,1,0,101 111 113 114,183,"경기도 시흥시 옥구천동로 406, 월드아파트 101,202호 (정왕동)",경기도 시흥시 정왕동 1873-3 월드아파트,15027,37.3570688072,126.7305467874
시흥시,사랑한의원,20021007,영업중,,10,,4,5,301 302 303 304 305,354.01,"경기도 시흥시 장현장곡로 2, 2층 203~205호 (장곡동)",경기도 시흥시 장곡동 251,14996,37.3788529681,126.7893068390
